unique_id,item_name,answer,language,where
26769ba340d3198578a9764e8bfba27c7bfc0757__FXh2AkGKsGg2dpqCoDZ2ZR6XqNqgLnf_XdskFrGfUGUlCXCHlYzlmBcqdJ_ZPlRx,C0_state,Minnesota,English,pool
2692b4ce1cdc663c02805cea42413650a45f7fee__J9G7NwbTGfAsjIcMnz0Kq1oHMOCKyC-skWj3dRUbIYp25xMwm9ycO0mRjCWAyOvd,C0_country,US,English,pool
26b0524b053bafedda9e7abab93077a32e2a1688__gww7GNC5TtAvF4vzFm8ieVd5aj9UtHORMP7R3pl7sgTOjKRJ0qy2iQZTdRkyoKVu,C0_country,Malaysia,English,pool
26b3a1112387c4df502b0d928f4651dd47d36750__4fxc4L6spT7r5_3dHuZCDDor44X1OXxORK_cS0OzsAZSFV_Rcw6frT1MjSg3Hi3f,C0_country,United Kingdom,English,pool
26b3a1112387c4df502b0d928f4651dd47d36750__tAjOkT_XhzxjoVc-VHYlUvBgU5tUBubz4HFz9dUeHZePf4OZ6KMg4HCV5kwdDqcE,C0_country,United Kingdom,English,pool
26b5369f07453667cb42cd54357e27886c3fc568__XZMTbJbJwMYsY-vm4cmc2IjM8om8qNuOGPBIaxggZTzI22gYl33JiQ6P6UHbkXBN,C0_country,UK,English,pool
26cac7abc054dc1985d620d29e272c2163a24228__JSbjxa2v5OlQiI8q-Ps0wBStXeob8lAgoSOdlFF1q1pGxl6ZGFzEjQQn-beYgu4f,C0_country,Malaysia,English,pool
26f0af2a6e840a3117225a4b8ea6a89c42dfbaca__7HND3RKtmJlkCGh8JrRKl1YNCu7OM3llyml4d1rTzzmoAVos-9QLt4cfIDOWIOpH,C0_state,Louisiana,English,pool
26f0af2a6e840a3117225a4b8ea6a89c42dfbaca__7HND3RKtmJlkCGh8JrRKl1YNCu7OM3llyml4d1rTzzmoAVos-9QLt4cfIDOWIOpH,C0_country,United States,English,pool
26f0af2a6e840a3117225a4b8ea6a89c42dfbaca__BFbJ9tXSNRDIjkM1d4gnURPIWrABPDco37DfNRxX0duiuify_SOrtniHHpOPmily,C0_country,USA,English,pool
26f0af2a6e840a3117225a4b8ea6a89c42dfbaca__BFbJ9tXSNRDIjkM1d4gnURPIWrABPDco37DfNRxX0duiuify_SOrtniHHpOPmily,C0_state,Ohio,English,pool
27000e05ca8087ef73257214b53ada9afc9bb2f1__Pwm8kBRU4xWkzW_LMag8AVWKAl0jvWGWiVOy6k8sCodOTl6FRVkvfggIJiNxVgJv,C0_country,England,English,pool
27035daa5c20a0ddb92eeb357b7a1df1c74d9851__5xozOBPvjC-cYaG12F55OiEIKHpUqQqH6GXMICJaV9hDu-BEy_g1BhurJK0LwnTV,C0_country,Australia,English,pool
27035daa5c20a0ddb92eeb357b7a1df1c74d9851__DThrs2m3RydxvjTGO5g31bMxbaQ3UGhCBOowOH0xJDwHROpLn9oY40gBcf_Y2g_Z,C0_state,Kentucky ,English,pool
27035daa5c20a0ddb92eeb357b7a1df1c74d9851__DThrs2m3RydxvjTGO5g31bMxbaQ3UGhCBOowOH0xJDwHROpLn9oY40gBcf_Y2g_Z,C0_country,United States,English,pool
27191dceed0bac16a94cfe7e8afd7fabd25bbe94__9nRQbMrPiPZo_fgkvFS7TetSmKLDRv6UNPXDTqjL2H2O2EYpQjbZNN44J4WloDFC,C0_country,India ,English,pool
2719d6698d1c28297893f7d2bc9b2537c397a061__Kca7rUiDkhZh5c7P8Jd4v2-aNRTZOBHwi2bCMI81xO8H5oE6I44r5BaIsUq3aOqL,C0_state,Florida,English,pool
2719d6698d1c28297893f7d2bc9b2537c397a061__Kca7rUiDkhZh5c7P8Jd4v2-aNRTZOBHwi2bCMI81xO8H5oE6I44r5BaIsUq3aOqL,C0_country,United States,English,pool
271afd00446bc5dc181d72d0ad5166f65da1a6e3__tWTSy3Mx1FqhcPpZA1BYT0rJUeXQxtCh-v5pX6iqjlsfQv0kCiLDykd2g5ofHiht,C0_country,United States,English,pool
271afd00446bc5dc181d72d0ad5166f65da1a6e3__tWTSy3Mx1FqhcPpZA1BYT0rJUeXQxtCh-v5pX6iqjlsfQv0kCiLDykd2g5ofHiht,C0_state,Minnesota,English,pool
272b005725c77dabc7bac21be42dec008b29512e__MF37kQm7J6t61bAY1OG4Q8Hh45WinjRdKR01kTbesv1_oqJ8xPsULthj5tY13hn_,C0_country,Nigeria,English,pool
2732a0bd9af38df57494493834740e11577b03bb__vxpwVL9Stu7KrSaBvemy8OHJ0rUxrKDfj05PCMxE6fnkV3VB1DcQdjG-jqOpIm2g,C0_country,Australia,English,pool
275fa2d77f6dc0b84deb2f355d0756810dd25d75__djL2AALwb0y3ug0FLkoobDfi7XB-jAfv-tcRF1LbQO0qQRY4VUJWP8Aaws8lulhS,C0_country,Pakistan ,English,pool
275fa2d77f6dc0b84deb2f355d0756810dd25d75__t28pALf-wATJMnT8AZhzUN8tWaRCKnTRLBAptf1i6b-sSe6rQfG-0QZl_MQgCniZ,C0_country,United Kingdom (England),English,pool
277888bf883595abda1ccbf2bd47581d6d37849e__lHvXdhBphoEv8Y2Sn6sODuU26XkWxBavdTj3Uf90yVSxSwF8bfMDQ-jEl08w0Xx0,C0_country,Uk,English,pool
277888bf883595abda1ccbf2bd47581d6d37849e__nYllSIZ0shjiB8WO42kzo_hroYgV4ev6OLEAQu8tuvGysPWget2ZkYW3vlwGje1r,C0_country,Ireland,English,pool
27902a14f05362d9fc7b571c4ea5b43f5d624401__ECF3qWWR1bzqe0ek--1MY3vw-4n9dV7nX13SVaYfweN6rRiYV9NUEtSxYcNtbhK_,C0_country,USA,English,pool
27902a14f05362d9fc7b571c4ea5b43f5d624401__ECF3qWWR1bzqe0ek--1MY3vw-4n9dV7nX13SVaYfweN6rRiYV9NUEtSxYcNtbhK_,C0_state,Minnesota,English,pool
27902a14f05362d9fc7b571c4ea5b43f5d624401__Jlv9y6QMkWVEFr2dwU6YJ8x1j514uTB97vesbic6EKc-3f8MaLXHai1WAYeTO5iF,C0_country,US,English,pool
27902a14f05362d9fc7b571c4ea5b43f5d624401__PJNztBv6bvtt0hZl3Kmw6pnLbh8SiQs3SJC2FYbkbYQFI2yeN7uu9x0FuR5-njop,C0_state,New York,English,pool
27902a14f05362d9fc7b571c4ea5b43f5d624401__PJNztBv6bvtt0hZl3Kmw6pnLbh8SiQs3SJC2FYbkbYQFI2yeN7uu9x0FuR5-njop,C0_country,America ,English,pool
2799555c00259b2a48c13da3b9f2dbe1b949af18__7Wl9szviJPUBU76TWMp6xw1UOjP8LTodBECBGI2eSZDvrYsdT3cCDTCLVL9fwzio,C0_state,NH,English,pool
2799555c00259b2a48c13da3b9f2dbe1b949af18__7Wl9szviJPUBU76TWMp6xw1UOjP8LTodBECBGI2eSZDvrYsdT3cCDTCLVL9fwzio,C0_country,United States,English,pool
27a357b04b552145a2bbf0208eb7b5dc95205d0f__MgEiDklj4ZUUkPT2_4aY3AU0Z5XN5osCm3YbWgbYTi1A_AI2sM0HeWTbPnvEJsdE,C0_country,United States,English,pool
27a357b04b552145a2bbf0208eb7b5dc95205d0f__MgEiDklj4ZUUkPT2_4aY3AU0Z5XN5osCm3YbWgbYTi1A_AI2sM0HeWTbPnvEJsdE,C0_state,New York,English,pool
27a92da9bc12be9bc88e5c3df2c9f2a7b51bbded__VBxEN3H4D_sFgfgJgT5AWHIHsTDCWZXdsEoIgEmnfElEayQgIKQwATK13tdmqPkO,C0_country,United States,English,pool
27a92da9bc12be9bc88e5c3df2c9f2a7b51bbded__VBxEN3H4D_sFgfgJgT5AWHIHsTDCWZXdsEoIgEmnfElEayQgIKQwATK13tdmqPkO,C0_state,Pennsylvania,English,pool
27d26a4b55cc5d95da2ccdc64bd80c8dd533d407__mGyq50Ay7cgWeob9GghZHGYc7Z_9Ob6gx-ei-NIWtM1iUjgwjuefT7HIc6G8z_A9,C0_country,USA,English,pool
27d26a4b55cc5d95da2ccdc64bd80c8dd533d407__mGyq50Ay7cgWeob9GghZHGYc7Z_9Ob6gx-ei-NIWtM1iUjgwjuefT7HIc6G8z_A9,C0_state,Louisiana ,English,pool
27d6cb850a4cdff50ea6031d57e687f64a537f51__7ptqsqoemL6CbNPan_W1bEqzK1E2Y1pYcijKnpc1WNMxHFGxLyXNtGfA8jDg7-gP,C0_country,United States of America,English,pool
27d6cb850a4cdff50ea6031d57e687f64a537f51__7ptqsqoemL6CbNPan_W1bEqzK1E2Y1pYcijKnpc1WNMxHFGxLyXNtGfA8jDg7-gP,C0_state,Louisiana,English,pool
27f35508e9286be306011e06dcd2d46e8f3f9567__HLyZo2x6YmIMrkmjZMM-kzyYKTRfMbGcDNDl8j4QHJq9Cl219xpCfZwpbR6Z_Dvm,C0_country,Australia,English,pool
27f37d32bcf5b5fafe410630258e087769e83c7b__C9Ks5fc-9tq1rW6oHSQ3w5FxriMAJemphMpTu-hmTZmkMozgeefZcXrxYazrh6Ar,C0_country,United States,English,pool
27f37d32bcf5b5fafe410630258e087769e83c7b__C9Ks5fc-9tq1rW6oHSQ3w5FxriMAJemphMpTu-hmTZmkMozgeefZcXrxYazrh6Ar,C0_state,Califorina ,English,pool
27f37d32bcf5b5fafe410630258e087769e83c7b__pKwN3w4t_12I57aJ2w3EoCj7QDXtUXmIIODBMEnqbur53DY__BmZ2rxVjM31Wwfp,C0_country,United States,English,pool
27f37d32bcf5b5fafe410630258e087769e83c7b__pKwN3w4t_12I57aJ2w3EoCj7QDXtUXmIIODBMEnqbur53DY__BmZ2rxVjM31Wwfp,C0_state,FL,English,pool
27f93c8232516067f38ec7273f09b8a49c378dcb__6g7allD9xgbEXVHAfoFyVK4ugBk2z49wTD2YQV7jBC9Jc3ulYyLh2n4H3th2uakU,C0_country,Magyarország,Hungarian,pool
285f45c3c1ddb93535e3b527cb68b9dae69ac447__eY6gDTBGie7Ek_KRkpSRSp8uAkJBnqLfZv31zU_S_v2SKN_fQQqwjzkxRyn8hYQd,C0_state,Illinois,English,pool
285f45c3c1ddb93535e3b527cb68b9dae69ac447__eY6gDTBGie7Ek_KRkpSRSp8uAkJBnqLfZv31zU_S_v2SKN_fQQqwjzkxRyn8hYQd,C0_country,United States,English,pool
28ba2d7cd86f9fb864b07f9b1d42eeba94e63336__v7C_RygLc1iz1lqWu2a9miYwQK61X1Z5vZVaLQ92IcYO0dpVRngRhuF98_o2NKPA,C0_state,Tennessee ,English,pool
28ba2d7cd86f9fb864b07f9b1d42eeba94e63336__v7C_RygLc1iz1lqWu2a9miYwQK61X1Z5vZVaLQ92IcYO0dpVRngRhuF98_o2NKPA,C0_country,USA ,English,pool
28e091845674115ddc7f482aa7335e60b7b0cd74__1jFJDA3dN3s3OsncpwFeJKolfXLTmZOKGJAvLAViZkYSsWM6guvpbkQ62JQk9aeS,C0_country,Malaysia ,English,pool
28e091845674115ddc7f482aa7335e60b7b0cd74__LYwRityfGB8ZkKuglfYeurSwqQJUOd0khKTN-dDbFOUFArv9pvxNsyrdddSonYX2,C0_country,Australia,English,pool
28e41436988f39e2514cccec78bd522b754316f1__hMWBzBUVmeYctjOavqsuFKILqrTQ7w8p33rPGM2qSBq5Pf1VMTCkvITU56WPpUNX,C0_country,Australia,English,pool
28f4518082273de870ff8d97b33cd2c15238ff35__4byZKrXlboSl4p-U77pBijhZ8SvI2Iv2UQDvHtNhQWLWuAgayepBlJnrHlucWV_m,C0_country,usa,English,pool
28f4518082273de870ff8d97b33cd2c15238ff35__4byZKrXlboSl4p-U77pBijhZ8SvI2Iv2UQDvHtNhQWLWuAgayepBlJnrHlucWV_m,C0_state,illinois ,English,pool
28f4518082273de870ff8d97b33cd2c15238ff35__CFZke1GVLvS1IpIDB-Ku8EzsQ36EydQMlouUSRTihFScBTCc9xxQiJtWqkRaa-og,C0_country,USA,English,pool
28f4518082273de870ff8d97b33cd2c15238ff35__CFZke1GVLvS1IpIDB-Ku8EzsQ36EydQMlouUSRTihFScBTCc9xxQiJtWqkRaa-og,C0_state,Massachusetts ,English,pool
28f7b912dbc49d49717cc09ab1f942b0e7472f70__u11Xdb7saI38GiYti4z1tYGN--Hya0gXRQ10MbxHRuTGDiETNfVL1vAiFmpHwu1C,C0_country,United Kingdom,English,pool
28f870d300a2ae74bb143351932a63ce175e20af____7wLt1vK2fJMkJ4bXTUr3U5oDJR4sxXdtlx4OPDUz3mlHaEM2YqglNFgjc4ESzY,C0_country,Ireland ,English,pool
28f870d300a2ae74bb143351932a63ce175e20af__0XtI4xLfjNlTRPjhP_zacbvJ0lFzImMYA9lToBIPyg8Ze0mH5B0_vuNgxQ9_fRCq,C0_country,Ireland ,English,pool
28fada09efb8f3eaa469338c015916a41f49e072__7qsXXiBcdMxNPK28g7JjnHkRt_sjbeQZLxyK80S6zaW_8ykS5bNKaOzYa0kvX90_,C0_country,United States,English,pool
28fada09efb8f3eaa469338c015916a41f49e072__7qsXXiBcdMxNPK28g7JjnHkRt_sjbeQZLxyK80S6zaW_8ykS5bNKaOzYa0kvX90_,C0_state,NY,English,pool
28fbe970f78f3d949f2254746cdc48f7c104b9cb__eNlkh2bHAp5-sAlnEUuV4gBEd1GpcCNLCdbl88N7ukgSYY0iXoliAyKGvvI1nj5h,C0_country,United States,English,pool
28fbe970f78f3d949f2254746cdc48f7c104b9cb__eNlkh2bHAp5-sAlnEUuV4gBEd1GpcCNLCdbl88N7ukgSYY0iXoliAyKGvvI1nj5h,C0_state,New York,English,pool
28fdca06b1c26f1d3855cfdaac64ac20366c165b__bNWXhVHfh3DWgqrO5CoG83P82m48amTNfnnbQ9c7fX-PwCeAJrsVLwjUqwqy78CA,C0_country,NA,English,pool
28ff7f4b995372e4d2bd80e3a6bcc854ad0df4c0__H9_XUFqSG-bEYWqqVhgdjM80oCVpLSI6BhRK8OthsQAPTxBuV0ynJW8zS14Qq170,C0_country,Ireland ,English,pool
292a182453cf27744a3871ebf02979402509b1e9__pXwAFCgZ357owD1YrtHkScytgS1aUdxNt6DWWvCVd2TDPqfEWPXmlA3wsFgOCdp1,C0_country,Magyarország,Hungarian,pool
292a182453cf27744a3871ebf02979402509b1e9__tsdkTh6ILU7A2848YEKbp3LQ1w4L4B82JcDrHaupwTRawkraTU92WCB5pPDjYQt_,C0_country,Magyarország,Hungarian,pool
292a182453cf27744a3871ebf02979402509b1e9__ycfJNIAaMaDaSRqxL7UJFVVzw9Yc14cb0iSeJYDUVm3hhjyIAVDcpg3bCYwAEwZB,C0_country,Magyarország,Hungarian,pool
293a567adf8aaa49ad2930b83d363ab8453418d5__3AA0Ft5p5WbB1zZXyAUfPny6jQS9qGWb9-w32oICfRS2cRs56PzqhEYD2gqChDz-,C0_state,California ,English,pool
293a567adf8aaa49ad2930b83d363ab8453418d5__3AA0Ft5p5WbB1zZXyAUfPny6jQS9qGWb9-w32oICfRS2cRs56PzqhEYD2gqChDz-,C0_country,USA,English,pool
2966557c509e0cf2f05f5e0e728610d15271da93__j3dKRNFOIO2yF-oK37wfGNvuruKaf5dtqko3DQWCs6FUkrNcAXFTazD_DXOGoskD,C0_country,uk,English,pool
298a75586358b4bb78796bcceec67f501a11b74c__5fgUXKZ4cwcVKqtBSFIGPxrQx5vTSiCvzBSwdHMxmLLiIUr2nDUsEAR9bkyxytRe,C0_country,England,English,pool
298a75586358b4bb78796bcceec67f501a11b74c__8t1sBa4QGPWFSTo8AVmklLJX0hKvbEaHtLS75uVvwlCU2scFMhAUVSfI6LDsek14,C0_country,Unitied Kingdom,English,pool
298a75586358b4bb78796bcceec67f501a11b74c__M0Jd8A58rQUen_ffApGLX0XfAafV2gVzczU5w-uXEiIFUEdP3xvSaBY38kAU7LME,C0_country,United Kindom,English,pool
299b6f4cf56e3a52ff3149effe755b56f0849c50__MaWFez8UXHxnWzpFEs6iRoXlAe8iAvtLTWTAsb8DMPwUmIMWFjHbFWVtPyET3Cla,C0_country,Australia,English,pool
29a2d01ddcac5a2151fd5b064559dae2f703b11d__C-xbYA3zE_EQ3ni1-fH9Gl9eSXgeam9-Imlf53P7k1HDIsHFTyA513e0vMYLlUlP,C0_country,Nigeria,English,pool
29a2d01ddcac5a2151fd5b064559dae2f703b11d__YDyl6hAmLtGI5rd_T-Ip0bwjdm6YCUPPdugUveJfLECHMOEKVKmPeMDxns18euKr,C0_country,Australia ,English,pool
29c3ca09446d646b6be93b13676c4738444e647e__6RWFZpbJj8fzO9yKnH83IyAUMVwUOtIMM-nFyctHKG26ipj89r3tHvlzDuinQh5r,C0_country,USA,English,pool
29c3ca09446d646b6be93b13676c4738444e647e__6RWFZpbJj8fzO9yKnH83IyAUMVwUOtIMM-nFyctHKG26ipj89r3tHvlzDuinQh5r,C0_state,Louisiana,English,pool
29ef3c2da8a590d35308cdbb23ec4bbb60dfdd0c__LywT1lXGzmkRsGyo7MEekDxc4JvBKQADENm6gbsU0quqLY5MiwUQb2MzXiW7O3iU,C0_country,Magyarország,Hungarian,pool
29fdabcfefd704e9e4e2898cae9be902f6ba013f__vJdOqBFcD9KnR53JD-gPuJyRrrgRPhkUrNVsyvq0xAdgK4TP0YnUOVgUnIV7bN1w,C0_country,Australia,English,pool
29fdfa719b189407e6d61b84d7dc5249a4db013f__sx9DJ3fVT2UMYgxyuxA1cqQmX7HDYd1H3IL4-E2XDTPEvfVZXxzxfnlUSAifd14N,C0_country,Australia,English,pool
2a42bd7d19d1dddf187a05200ed5450a0c3f3e48__IRbNqIGv_2dUB8Wlkprd7AgnM06EE8HOphp5TKCWjTuYNlx9gl7inOFIlt0euxU4,C0_country,United Kingdom,English,pool
2a517bc5c39d0218a15fb39622d72c99590afe0c__qsIY4Ypn4nZ_Z-_VN1Zbf51X2en3Locm2FMfYJPVoYKacPRukmtJaX_oebeWLwCY,C0_country,UK,English,pool
2a756251c583b6282cd73fcf9755bf80e0474571__19hjtjH_ooIerq_EwOnb7u7zRjFMmef8PopRjFaLkn37DEHc8YMND0RE20gvmy_T,C0_country,United States,English,pool
2a756251c583b6282cd73fcf9755bf80e0474571__19hjtjH_ooIerq_EwOnb7u7zRjFMmef8PopRjFaLkn37DEHc8YMND0RE20gvmy_T,C0_state,Pennsylvania,English,pool
2a9d8fd88990a85799ff3ad23961f7cdefbe0921__r3PmjFfFBn6_NEGb5G_5O06Rd0vE908jWpBqgjCgESj9NKm2W5h_kbHKOyvtWbzB,C0_country,Ireland ,English,pool
2aa9985e0a81421d35ee565186005475c8e2d81f__5BiBfCnkYDgEBZg74tEVMb-VJFSFdTIgvGhP8X2ilalFiqsCJnT4OaH1qS_AupMe,C0_country,Australia,English,pool
2aae4e72fc041e95c3145348199ce9432026f471__gUQfPz_UwyFMzm3GgVioPrTdJTjyu6TlbLVJLJBVgfGKvlIXpAaLH-J14hfpELa3,C0_state,MD,English,pool
2aae4e72fc041e95c3145348199ce9432026f471__gUQfPz_UwyFMzm3GgVioPrTdJTjyu6TlbLVJLJBVgfGKvlIXpAaLH-J14hfpELa3,C0_country,United States,English,pool
2ac59f1cc79f939b220a04587dfb85848423757e__syzpNlhZ-nZrkQtSJCe-I6uRf3mVXreVzq4H4F9G_w-51WAR9HaAaHJWV8fwmRnu,C0_country,UK,English,pool
2ac75b039160ba9fa8fbcd4218fa3101e9026001___u_HiqZAhzSksoiYPlhgiTlmLyU_vcxV4UZr6v_MZKyeiV7zQJdmfUKijA8obX6w,C0_country,Pakistan,English,pool
2acf883aa15a8daa681a4dd854b3423d60658e61__kwUbihEccn2og1w30-ezXBs_aU-a1vKzWNYP0g_WfBGmTeHQZAM-cOCFsp4TS0BB,C0_country,Malaysia,English,pool
2ad08c994195b192ba9ab1374f9d790c28a1877c__bl0L3dKjSCezrcvrdAP5Sw00f1DYcT6EcxeUjlb2EFZHmfpq-Oc29CBcuAvewNEy,C0_country,UK,English,pool
2ad08c994195b192ba9ab1374f9d790c28a1877c__f_IC1jzUQUhmaQrdmFWOxQMLOOngXuYLrrg3_6KeqBGEV4BynXTtJcDM8Wwkx6vp,C0_country,United Kingdom,English,pool
2af7a36b758f7a1220a1201381ac2559bd18ad79__raN-5aDgcEKcKTAwxXUUz1rWs6qjFNxkLPdYZgiPWw7aw8vIUWmIxHrSPh3rrLPR,C0_country,UK,English,pool
2b0017a16bb82b43d31ecbe67f151a5a1d3c3b3d__TdA9w634rqpAVOx7516HdgMskUMa5JmsMtTCzmxIbhux_fH1_ReUjJPqwcip9x_N,C0_state,Mississippi,English,pool
2b0017a16bb82b43d31ecbe67f151a5a1d3c3b3d__TdA9w634rqpAVOx7516HdgMskUMa5JmsMtTCzmxIbhux_fH1_ReUjJPqwcip9x_N,C0_country,United States,English,pool
2b016c8bcf4828aa2005e53686b97eefa3f1c3a7__w2HRGGC8gSm20WwP_FlpyeHrd4pVxYtyq5Q7BfNwNUiNjtbHroNjjzXAS_4ZqdSX,C0_country,NA,Hungarian,pool
2b321e0c0dfced1821addd69e83034c23e4ba530__McSGPmmPHItLV_O3XGlZrzYfLYogp9hsq3qcENKPWiFEhORqocrihlPUqIVDuB1y,C0_country,Ireland,English,pool
2b65a9741eb66c0b39b5aa0001293a57235ba2c6__nnFu6RqHaqA7Enmx5qeAMTP3I9VnXrNGRloVRwFTrgMYelkZF-lUr8NjMrgShPAR,C0_country,USA,English,pool
2b65a9741eb66c0b39b5aa0001293a57235ba2c6__nnFu6RqHaqA7Enmx5qeAMTP3I9VnXrNGRloVRwFTrgMYelkZF-lUr8NjMrgShPAR,C0_state,Ohio,English,pool
2b65a9741eb66c0b39b5aa0001293a57235ba2c6__qQPesESWQuAnk83XhPSyMY170cqgbh9kSEdcmXLShzW1940-1L_CA0cZnOdzbbx4,C0_state,Florida,English,pool
2b65a9741eb66c0b39b5aa0001293a57235ba2c6__qQPesESWQuAnk83XhPSyMY170cqgbh9kSEdcmXLShzW1940-1L_CA0cZnOdzbbx4,C0_country,United States of America,English,pool
2b6a206ec1a8820bfb20addfb40aaa97a8be19f9__-mj9OQnq8r6NTbQyR1326zgV6_FhKvRWbt_tpMI8OorPk6KC28d2i3RHlRt5Jhi9,C0_country,United States,English,pool
2b6a206ec1a8820bfb20addfb40aaa97a8be19f9__-mj9OQnq8r6NTbQyR1326zgV6_FhKvRWbt_tpMI8OorPk6KC28d2i3RHlRt5Jhi9,C0_state,Kentucky,English,pool
2b6a206ec1a8820bfb20addfb40aaa97a8be19f9__2uJGcPpe-pHSoPmWrYnxnOvbnyc8Bp5cb5fwJ3ds2y0ESzJZgcvyDocu3JSnjAHV,C0_country,United States,English,pool
2b6a206ec1a8820bfb20addfb40aaa97a8be19f9__2uJGcPpe-pHSoPmWrYnxnOvbnyc8Bp5cb5fwJ3ds2y0ESzJZgcvyDocu3JSnjAHV,C0_state,Kentucky ,English,pool
2b6a206ec1a8820bfb20addfb40aaa97a8be19f9__GQ6GO63K9dzPEYBzHK-UTsLejTxL0D2S_1DxwqW0JpO6X_6Dw09RmI-9EKv0OsKY,C0_state,KY,English,pool
2b6a206ec1a8820bfb20addfb40aaa97a8be19f9__GQ6GO63K9dzPEYBzHK-UTsLejTxL0D2S_1DxwqW0JpO6X_6Dw09RmI-9EKv0OsKY,C0_country,United States,English,pool
2b6a206ec1a8820bfb20addfb40aaa97a8be19f9__sJrEnfripoIDzz4RsS9jEdhqBI848F4K0rSSyPQvsZoQlPvc_afLnM2vmkUkF5Ry,C0_state,Kentucky,English,pool
2b6a206ec1a8820bfb20addfb40aaa97a8be19f9__sJrEnfripoIDzz4RsS9jEdhqBI848F4K0rSSyPQvsZoQlPvc_afLnM2vmkUkF5Ry,C0_country,USA,English,pool
2b6a206ec1a8820bfb20addfb40aaa97a8be19f9__wd402w3Iw_in04yYvP1Yr3jtbL6AZ_wGnlbdEMRLWPUT5Uyqvfeesip9rm7WZAo7,C0_country,USA,English,pool
2b6a206ec1a8820bfb20addfb40aaa97a8be19f9__wd402w3Iw_in04yYvP1Yr3jtbL6AZ_wGnlbdEMRLWPUT5Uyqvfeesip9rm7WZAo7,C0_state,Texas,English,pool
2b6a206ec1a8820bfb20addfb40aaa97a8be19f9__y9lqfVj2-qjKyHa5YnRwtYJMy7xW-VY0QTXVSBykq0yw2Yo7u-0BVUiRMiuH2MLz,C0_state,Pennsylvania,English,pool
2b6a206ec1a8820bfb20addfb40aaa97a8be19f9__y9lqfVj2-qjKyHa5YnRwtYJMy7xW-VY0QTXVSBykq0yw2Yo7u-0BVUiRMiuH2MLz,C0_country,United States,English,pool
2b6a9b965f864c9d313661cf0391ed92e56614cc__Qt-XrnUchshbgtB3npvptKQxdafbqxS9xAd6gxsCKWvNxwnfCqS1oZyVB0GzanC3,C0_country,united states,English,pool
2b6a9b965f864c9d313661cf0391ed92e56614cc__Qt-XrnUchshbgtB3npvptKQxdafbqxS9xAd6gxsCKWvNxwnfCqS1oZyVB0GzanC3,C0_state,New Jersey,English,pool
2b6a9b965f864c9d313661cf0391ed92e56614cc__SdCGTlGiAXvzJdpd4Y1gKFLIQlv159wAF1AKe429-CggQIa-ZUE_y0K0h2skXa7G,C0_country,Nigeria,English,pool
2b7465637b8a172624deb61a5e3db33d6e7b9cde__GnFqNFK3I_7pMNex4GKpXCqD4Msl3Ot8CNoYdM6t6TYwecqtzbVDHvJMT2DpLBaq,C0_country,Malaysia,English,pool
2b7465637b8a172624deb61a5e3db33d6e7b9cde__Z5SJDt8tZ-6k4qFA96fM7in-iFT1S8JuNdnUbcQb_AWfXh4YsPClAKMBi56T159a,C0_country,United States,English,pool
2b7465637b8a172624deb61a5e3db33d6e7b9cde__Z5SJDt8tZ-6k4qFA96fM7in-iFT1S8JuNdnUbcQb_AWfXh4YsPClAKMBi56T159a,C0_state,Florida,English,pool
2b7beedbcc52528d863160c992f0fa44795d567a__uknpaAec2zW4UKTd1Qp7A37hvSCiZ5d2DcVdopJYUiXTk5fePGpxdeBuMfZZNcTx,C0_country,Hong Kong,English,pool
2b942a4617bbaf0d395992bc2db402e643030b3b__b9fWCz5faTMlanhrN20maUmXpfzRO49wf6l3Yq2TXdWIng1adGO8V80rbQv2UyL7,C0_country,Magyarország,Hungarian,pool
2b942a4617bbaf0d395992bc2db402e643030b3b__FA1b7kN6LeyBEWvsBM-JbSbo7vjIHWyXWKDkAV-GHfcbXdVDpqkXR4xEcjCnvUSt,C0_country,Magyarország,Hungarian,pool
2b942a4617bbaf0d395992bc2db402e643030b3b__FZ-KRl7rN2gpr618YzBKjkV_30KE9rxKlwHPxrACerrZES4d2xBrY8er77Binhh5,C0_country,Magyarország,Hungarian,pool
2b942a4617bbaf0d395992bc2db402e643030b3b__oGtYA-jMQwJOk2t6Z3dsB10SnbKlhwyf4pwbd8PcLXVuIlN3zFs1Zr8dIGhVc_Gw,C0_country,Magyarország,Hungarian,pool
2ba682fc86f9a5c4928067a58fabb799a751939e__NZEJCxFSx4cgNguR3_3XPjUcJ-eExj7alyEZUs8N6tKyZ32FdiK8WLxCoUVkB3aD,C0_country,ireland,English,pool
2ba6f3b91b9d665adfc1937ff779b41e837bf414__BQ20sQaj6GWnLWAoON2D-a4eKEPSM7IenqLERI-g0TQrOHuORDtexRRvoiJn9QWi,C0_country,Scotland,English,pool
2ba6f3b91b9d665adfc1937ff779b41e837bf414__HMdcnhbXKzwFTEJ2YpyTSVlxbdqbkW4G7ydoCK0iAdLWvK2E0zKMPYwpY4bGv4cY,C0_country,UK,English,pool
2ba6f3b91b9d665adfc1937ff779b41e837bf414__Tmq7CwowRnzZLGJwxzXWE68Icpo6k2sHT3SiKOlUq8CQWKwVtlcw_yWlCS0xO_7R,C0_country,Greece,English,pool
2bc8f498108114822841f9f355df5089dd70bf78__5YAkGRVWqy9MCS_qrnT1sOdBJAoKe3KZbYzclJVBB1N5WVgb5_BB1jNLmYiQhc9t,C0_country,UK,English,pool
